status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
ADDED,BASELINE_ARCHIVE_SHA256_2026-09-21.txt,,a9a5802550168fcc51005517e6483f911cdb6062baeca4b3b0721e5aec2fe524,,110,,3
ADDED,CHANGESET_TRACEABILITY_2026-09-21.md,,cf59e209dff0829be324300b378668943ace4a8435e6ba558ad19dcdcc75c031,,3261,,55
ADDED,RC-CERTIFICATION.md,,b0d6362cd8f7dda1649db412fce6a34d7c851f0439cd5e773e6a23e2de40a33c,,3494,,55
ADDED,RELEASE_MANIFEST_2026-09-21.md,,8ccc4c04a274420b5a547814d79e0716d9d20bb2b72ffd8560b52c72a7ef7de1,,1341,,25
ADDED,backend/models/FinancialLedgerEntry.js,,0528615eb8cca213a1636cdeff479540591038804e41e97c84c402b4d81ca86d,,8448,,390
ADDED,backend/models/FinancialTransaction.js,,2cf41b6c3db2b70022578efe3dff6721377f6c40e5ab0789e3e8ddf14cd33fbe,,6657,,263
ADDED,backend/services/financial/financialRepositoryRegistry.js,,a453807e67f22e51f96e1d1ede61aaf26d97b5dd547dced47809b7e1c4a68539,,1250,,26
ADDED,backend/tests/unit/financial/financialOperation.boundary.test.js,,651c128357bfa9dbbdd046a0679af401e016f1961b813107cd684700e70cee5f,,5455,,193
ADDED,docs/CHANGESET_FILE_INDEX_2026-09-21.csv,,4eae55164f9b4356c81b508363f99b51d6d76cc3266305d32acde0115e9dd8aa,,517423,,2498
ADDED,docs/CHANGESET_FILE_INDEX_2026-09-21.md,,80f9b9d99c522cf333c0d9b24a91173f001d7b8fc22b15e631ac48a3af7a72c6,,3298,,83
ADDED,docs/CHANGESET_SUMMARY_2026-09-21.json,,67910c15d20f2b4a277993e9709c95d06d961031601e7b4e59fd86a3582658c6,,3794,,93
ADDED,docs/MASTER_PROMPT_COMPLIANCE_2026-09-21.md,,4a69bc2eeeb5ae43921465cd1884bfb34db0dba55a450862ed371b6a175cb1e6,,9489,,90
ADDED,docs/REPOSITORY_TRUTH_INVENTORY_2026-09-21.md,,ea8846372807e0062dd74a94588ba37b0aac5dd090b7b4b9caf6ea1967774205,,1992,,42
ADDED,reports/repository-truth-inventory-2026-09-21.json,,c9beaf0c2faf636e73a7a77cdf6e04a2f1ab108852c8ea451dced248741c0f38,,83656,,2203
ADDED,reports/runtime-import-audit.json,,2dcbe98fcf1066cfae44efa5d18cd7eb867ed856c1cb46c63f171a521e3d1023,,53111,,1754
ADDED,scripts/enterprise-completeness-gate.mjs,,a18b0176ab94c830d0acd03f623ee08499652c0394749d73655d974f2ba2fd24,,8436,,196
ADDED,scripts/repository-truth-inventory.mjs,,f1afa9e8a0c01f971321440797debd6039e8f3c18b5a8749185799e9374f9eed,,9423,,173
MODIFIED,TITECH_PLATFORM_TRUTH.md,4ea68ee1ea53560b0393e88fd04f0ea55f7727a01dd9914b4bda1335bfc4bdaf,45dc01a647ad0fb52ca4a96b22295f1d789625d12e30e773ec7d753e084a9497,5540,8389,97,137
MODIFIED,backend/controllers/contributionsController.js,7f925f31f3814c16d087f3a471e566042f6194162189ec2e8c846dfa9f238528,bbd93056662ded6c83a0e9dc008c442afeb481df6036845bc010fef19ffc0467,32017,29614,1398,1216
MODIFIED,backend/controllers/financial/financial.controller.js,9fcad7c35b6a2f54c22e8d0b1d167d4b903cd9ca79a6d655a4f8a91d475f1127,d0cd252782ebe4411e4c78c7a7a37a1cbafe22a2c6074e416942e11f0234b991,23641,24856,1202,1240
MODIFIED,backend/controllers/momoWebhookController.js,a75a99755198686a036509edaa0c283ab2cad653eefd73de2575b861f0c14a22,38e8bb7c639356a04540fcf63c01a41a93118a05633791d73afdefe6f42d35a3,5300,1970,152,61
MODIFIED,backend/controllers/repaymentsController.js,bf4a486c701b57829efabb5cf8c9bd3a28db8e2fc4d534a4a51b0c0785601be2,c25a1ba1c06e0e15cc7fa6fc282d4cfac1060c6f2f5cfead465871563b574a12,618,5640,20,179
MODIFIED,backend/middleware/idempotency.js,f0d5044a24bb4f47c9140f8fa52e36d5c06987cd14a8c8383e1e925dde60fcba,460d92ef9d6de270ec76f5f20c367fb840b1dd1f2186489f1d937da9579ea640,18193,18212,758,758
MODIFIED,backend/models/LedgerEntry.js,1b903326943f6a3fcd4021480d0643458150159c4258e514343ee4b8da5a8408,5aefaee96543e6291963132bfbf2f6b104a5f056bf061dbe8a063d580cade232,24735,24854,1195,1185
MODIFIED,backend/modules/integrations/momo.webhook.js,4cbcfa33f9cc7826964459bb830e7ba33c1d20fd2b9794cca75eafcb3a473cac,d1a44a6a965743049a823f8c0db5e132805cc73a218b12a93672aecdc6c7d096,24230,24332,1332,1331
MODIFIED,backend/modules/transactions/repositories/TransactionOutboxRepository.js,c35abb45b7019dd1675e5cc195b1e5a42aada496b19c0f1e0b4fbdec1db99c4b,9532280045942879fc0805027ad047f67097ce95dab03dffbaddf7fabed7797d,57556,57585,3358,3359
MODIFIED,backend/repositories/financial/balance.repository.js,0b96a3e223b55250930174f7df3b13aea3105972b7d70512c57ac0cd1fae8f79,b3adcc5729950ec7f0da40e0723165842dfb1fb1165617985b29a8d2e0205cbc,31172,31151,1394,1384
MODIFIED,backend/repositories/financial/financialTransaction.repository.js,50f0b28b13ff8c5c19df90386f51ab89a04e4c78c4894d5852e0c881eff49b51,bae66e7935ce106c44b6c2f0a85595f8a37b3a4f4802f14b7084be12d83f99cf,32692,36391,1566,1691
MODIFIED,backend/repositories/financial/ledger.repository.js,e9996f1c2cf622e1e58361289c67c512b6311945d3ca310826b6d2488f7853f4,b3fbf3bb413d6b8a978784d8cf037acf5c1a371b0ff3404c275a44293c4d7b6e,49271,47722,2431,2305
MODIFIED,backend/repositories/financial/loan.repository.js,5a7809c5af94fbc2c11727595e3c1804c883a8914ee7d0a57b4c4a422600820d,268c7dd090dfe066cef378a03ec136b6a03bc4886ddfdff0442817a6b20399ca,38184,38163,1734,1724
MODIFIED,backend/routes/financial.routes.js,54283de4103be11ff4c251d6c6c94766fb0a31906d0dec2b56f72a9657633e1c,7a826f184edf8323b3851c80bc8df1c50767ec845460f23a0497dc9f48261efc,30107,28045,1461,1340
MODIFIED,backend/routes/index.js,9e5182f910919948555ab7aaad63015e9fd701dd53e00d9baefa0c5c7bcc6e08,786a91264bc73612d5434164b09f90b5cd9b4b0e970d7d74ff6bb4ed6d12c59f,41856,41854,1948,1946
MODIFIED,backend/services/financial/financialOperation.service.js,35af5998d3821c7549fe7ada4a95f58253b0248e97bf0d563f1e0dc4d1287260,31dc6b9b3c9bf89837c99dbdfba6c1e9e579259b7ad42788ff5ac8b67892feda,50593,65735,2805,3119
MODIFIED,package.json,8c909d92b8a2a90d78fedc76014aae813c3d838dd6db368fe269676c07a8b966,581916892304ee6cd3f496d872ee9bd40117791300ff807471d4281818bda39c,5365,5435,119,120
MODIFIED,scripts/enterprise-gate.mjs,121153c45739e71f6de7e539df5c1bfe502b5cb172f303f5d0c6f7cf64ab1454,4e5df6ddb834cc1897ca9ba125f0a99578e47dc5ef48f1e34d3412101ede5661,8253,11203,250,321
MODIFIED,scripts/financial-static-gate.mjs,395656618ebfa7cd7f9f30d6a1aa9c058fbe66b8c9b1c6472443727c296502ed,cb7dc95a4e5c57d1d7b4156d76ddfea5db0c8f4e13d1e948d1048423415059bc,3235,4449,98,123
UNCHANGED,.dockerignore,cecca9eab4f1a07b0ea4097ee3b1ff8eb99821cd8fe61c9b6615e9ca5057a819,cecca9eab4f1a07b0ea4097ee3b1ff8eb99821cd8fe61c9b6615e9ca5057a819,261,261,28,28
UNCHANGED,.gitattributes,4c2e608f59109b7599dcbe9d55fb6522be483ac039eaaebfb6f4d62b8a07eccf,4c2e608f59109b7599dcbe9d55fb6522be483ac039eaaebfb6f4d62b8a07eccf,802,802,44,44
UNCHANGED,.github/workflows/ci.yml,1404303bd2b169eabc7bb72bf1f6cf8d9073870ff208304585175921d7eff33f,1404303bd2b169eabc7bb72bf1f6cf8d9073870ff208304585175921d7eff33f,5710,5710,180,180
UNCHANGED,.github/workflows/deploy.yml,07014139135e1315ffe4b5c57b481d9f69300accac7c39a17c76cec045e31708,07014139135e1315ffe4b5c57b481d9f69300accac7c39a17c76cec045e31708,66832,66832,2522,2522
UNCHANGED,.gitignore,754806b46b242c1622767a40fd56099cdee5f6404b08336f60e875cf09c1c93a,754806b46b242c1622767a40fd56099cdee5f6404b08336f60e875cf09c1c93a,2938,2938,91,91
UNCHANGED,.nvmrc,b911698dc3cf3227d34d0ad6727f1c4408791203c9665de99ab959331a1fb07d,b911698dc3cf3227d34d0ad6727f1c4408791203c9665de99ab959331a1fb07d,8,8,2,2
UNCHANGED,.prettierrc,9b279ac847d078bd133d0c7d44f210f119b12cf3d5810a0e12539c0b0fc3e05d,9b279ac847d078bd133d0c7d44f210f119b12cf3d5810a0e12539c0b0fc3e05d,256,256,15,15
UNCHANGED,API.md,29eed6b739805b8a198de4cbf9460a10e9a2810f6a1ffbf80c4182ec6fdc9eb2,29eed6b739805b8a198de4cbf9460a10e9a2810f6a1ffbf80c4182ec6fdc9eb2,345,345,6,6
UNCHANGED,ARCHITECTURE.md,8e23a2609ed2ab3b7c163a2bba226dc5275376b7e3d799e6a218bdc868e69885,8e23a2609ed2ab3b7c163a2bba226dc5275376b7e3d799e6a218bdc868e69885,1136,1136,22,22
UNCHANGED,BASELINE_ARCHIVE_SHA256_2026-09-20.txt,9545ed20aec688b2386bfb77b7c5b74d049fc5f9354e2a91d668db246727a11a,9545ed20aec688b2386bfb77b7c5b74d049fc5f9354e2a91d668db246727a11a,235,235,7,7
UNCHANGED,CHANGESET_FILE_INDEX.csv,84406507f00ef5d16b012a63d5bb3ef187d669b3a09d0473f05a9ff9307d1307,84406507f00ef5d16b012a63d5bb3ef187d669b3a09d0473f05a9ff9307d1307,32192,32192,207,207
UNCHANGED,CHANGESET_FILE_INDEX.md,013704b1bde73f506bcf22f8f3515ea3a9f75fdd9f94461d22088bccd7b21574,013704b1bde73f506bcf22f8f3515ea3a9f75fdd9f94461d22088bccd7b21574,9179,9179,221,221
UNCHANGED,CHANGESET_TRACEABILITY.md,a642be8a0c489e9c5fbd199f0b572b366aabdf4d50ccbc8aee04ed8a07851989,a642be8a0c489e9c5fbd199f0b572b366aabdf4d50ccbc8aee04ed8a07851989,6746,6746,134,134
UNCHANGED,CHANGESET_TRACEABILITY_2026-09-20.md,279be3949d56688e154101fd73af52731c746c5e50a9197cf77bb9bf1579b570,279be3949d56688e154101fd73af52731c746c5e50a9197cf77bb9bf1579b570,5909,5909,139,139
UNCHANGED,COMPLIANCE.md,ba071c20d73d3617878989f1694bbb6436ddbe31a9db1a2d4ff39129677efd2a,ba071c20d73d3617878989f1694bbb6436ddbe31a9db1a2d4ff39129677efd2a,396,396,6,6
UNCHANGED,DEPLOYMENT.md,43f1205f8c4c31123739e22602c74f4e5b01488ee2c1502f2fa862f27d4b6757,43f1205f8c4c31123739e22602c74f4e5b01488ee2c1502f2fa862f27d4b6757,482,482,10,10
